date,titre,description,lien,ville,nb_morts,nb_blesses,type_vehicule,source,lat,lon,temperature_c,precipitation_mm,windspeed_kmh,humidity_pct,visibility_km,is_rainy,condition_pluie,flag_aberrant,annee,mois,trimestre,jour_sem
2020-09-21,Ghana : Décès de 8 jeunes footballeurs dans un accident,"Huit jeunes footballeurs ghanéens seraient morts des suites d’un accident, à Offinso. Ils étaient dans une équipe d’environ 36 personnes et ils rentraient à Offinso d’Afrancho, après leur exercice d’inscription au football de jeunes (12 à 15 ans). Malheureusement, en arrivant à Offinso, leur véhicul",https://lequotidien.sn/ghana-deces-de-8-jeunes-footballeurs-dans-un-accident/,,0,0,Véhicule (générique),lequotidien_scrape,,,,,,,,0,sec,0,2020.0,9.0,3.0,Monday
2020-09-17,Pour faire face aux accidents en mer : Mbour bientôt doté d’une balise de géolocalisation,"Pour réduire les accidents en mer, le département sera bientôt doté d’une nouvelle balise de géolocalisation. L’outil a été présenté hier, aux acteurs de la pêche intervenant dans ce département de la Petite-Côte qui est l’un des départements qui sont les plus frappés par les accidents en mer. Les c",https://lequotidien.sn/pour-faire-face-aux-accidents-en-mer-mbour-bientot-dote-dune-balise-de-geolocalisation/,Mbour,0,0,,lequotidien_scrape,14.439112,-16.961598,27.6,0.9,22.3,85.0,10.0,1,pluie_legere,0,2020.0,9.0,3.0,Thursday
2020-08-04,Kolda : Un accident impliquant des motocyclistes fait 2 morts,"Un carambolage entre deux motocyclistes a provoqué deux morts et un blessé, dans la nuit de dimanche à lundi, sur l’axe Kolda-Diana Malary, a appris l’Aps lundi de source sécuritaire. L’accident s’est produit vers 3 heures du matin, précise cette source selon laquelle l’un des motocyclistes, voulant",https://lequotidien.sn/kolda-un-accident-impliquant-des-motocyclistes-fait-2-morts/,Kolda,2,1,,lequotidien_scrape,12.919951,-14.925982,25.5,3.2,17.9,89.0,10.0,1,pluie_legere,0,2020.0,8.0,3.0,Tuesday
2020-08-03,TAMBACOUNDA – Accident sur la Rn7 : 2 morts et un corps introuvable,"Un camion-citerne malien s’est renversé avec ses 55 mille litres de carburant sous le pont de Wassadou et a fait deux morts. Le chauffeur est par contre sorti indemne de cet accident. Selon les témoignages, le conducteur aurait raté le virage et s’est retrouvé sous le pont. «Quelques minutes après, ",https://lequotidien.sn/tambacounda-accident-sur-la-rn7-2-morts-et-un-corps-introuvable/,Tambacounda,2,0,Camion-citerne,lequotidien_scrape,13.769069,-13.653062,27.9,0.9,22.9,79.0,10.0,1,pluie_legere,0,2020.0,8.0,3.0,Monday
2020-07-30,Accident de la circulation à Ziguinchor : Deux morts et 4 blessés,"Un véhicule de type 4X4, avec à son bord six passagers, s’est renversé hier sur la Route nationale numéro 4 à hauteur du village de Tobor (Ziguinchor) faisant deux morts dont un sur le coup et quatre blessés graves, a appris l’Aps de source sanitaire. Roulant à vive allure, le chauffeur du véhicule ",https://lequotidien.sn/accident-de-la-circulation-a-ziguinchor-deux-morts-et-4-blesses/,Ziguinchor,2,4,4x4,lequotidien_scrape,12.543992,-16.291443,26.0,12.7,15.8,89.0,10.0,1,pluie_moderee,0,2020.0,7.0,3.0,Thursday
2020-07-30,Double accident sur Ila Touba : Un mort et 22 blessés,"Un double accident sur l’autoroute Ila Touba sur l’axe Diourbel-Touba a fait une victime et d’énormes dégâts matériels ce mercredi vers 14 h. Selon une source sécuritaire joint au téléphone par Seneweb, un mort et 22 blessés ont été enregistrés par les éléments du commandant Fall. Selon nos informat",https://lequotidien.sn/double-accident-sur-ila-touba-un-mort-et-22-blesses/,Touba,1,22,Minicar,lequotidien_scrape,14.866471,-15.868459,27.1,6.7,17.2,84.0,10.0,1,pluie_moderee,0,2020.0,7.0,3.0,Thursday
2020-07-23,Accident de la circulation à Yoff : Trois morts dont 2 enfants,"Un camion de livraison de béton a violemment heurté, hier au niveau du quartier Apecsy de la commune de Yoff, un marchand ambulant avant de percuter deux taxis. Ce choc a entraîné la mort de 3 personnes dont deux enfants et six blessés. Arrêté et conduit par les Forces de l’ordre, le chauffeur du ca",https://lequotidien.sn/accident-de-la-circulation-a-yoff-trois-morts-dont-2-enfants/,Yoff,3,6,Camion,lequotidien_scrape,14.726132,-17.477962,27.0,0.8,28.4,86.0,10.0,1,pluie_legere,0,2020.0,7.0,3.0,Thursday
2020-07-22,Le Sudes sur la programmation de l’Eps au Bac : «Les élèves peuvent être exposés à des accidents cardio-vasculaires»,"La programmation des épreuves d’Eps, prévues ce jeudi, a pris tout le monde de court. «C’est avec une grande consternation et indignation que le Sudes/Education physique et sportive (Sudes/Eps) a appris le 16 juillet la programmation par le Men des épreuves physiques du Bac prévues à partir du 23 ju",https://lequotidien.sn/le-sudes-sur-la-programmation-de-leps-au-bac-les-eleves-peuvent-etre-exposes-a-des-accidents-cardio-vasculaires/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2020.0,7.0,3.0,Wednesday
2020-07-11,Accident au Port de Dakar : Le corps sans vie du chauffeur retrouvé,"Le corps sans vie du chauffeur du camion tombé dans les eaux  du Port autonome de Dakar (Pad), précisément au Môle 1, a été repêché et transporté à l’hôpital Principal de Dakar grâce à l’intervention des sapeurs-pompiers. L’apprenti, qui était dans le camion au moment de l’accident, est sorti indemn",https://lequotidien.sn/accident-au-port-de-dakar-le-corps-sans-vie-du-chauffeur-retrouve/,Dakar,1,0,Camion,lequotidien_scrape,14.698101,-17.428313,27.6,0.0,18.5,76.0,10.0,0,sec,0,2020.0,7.0,3.0,Saturday
2020-05-30,Accident sur la route de Mbour : Un chauffeur de camion périt à Kissane,"Un accident grave s’est produit dans la matinée d’hier, vers 7h, sur la route de Mbour, à hauteur du village de Kissane à Notto Diobass. Un camion immatriculé Th-1454-B, qui transportait du béton, a dérapé avant de terminer sa course dans une cuvette. Le chauffeur est mort sur le coup. La 21e compag",https://lequotidien.sn/accident-sur-la-route-de-mbour-un-chauffeur-de-camion-perit-a-kissane/,Mbour,1,0,Camion,lequotidien_scrape,14.420955,-16.970771,25.6,0.0,22.0,70.0,10.0,0,sec,0,2020.0,5.0,2.0,Saturday
2020-03-15,Accident tragique au lycée Malick Sy de Thiès : Sidy Badji succombe sur le tapis,"Sidy Badji, élève en classe de Terminale L2 au lycée El Hadji Malick Sy de Thiès, a été emporté par un accident tragique sur le tapis de gym hier, entre 9h et 10h. Le fils du proviseur dudit lycée est subitement mort par arrêt cardiaque, après avoir raté son salto alors qu’il s’entraînait pour prépa",https://lequotidien.sn/accident-tragique-au-lycee-malick-sy-de-thies-sidy-badji-succombe-sur-le-tapis/,Thiès,0,0,,lequotidien_scrape,14.784709,-16.929706,24.8,0.0,25.4,68.0,10.0,0,sec,0,2020.0,3.0,1.0,Sunday
2020-03-10,"ACCIDENT – La route a encore tué à Allou Kagne : Un mort, 24 blessés dont 4 graves sur l’axe Pout-Thiès","Encore des victimes de la circulation. Après les accidents de ce week-end à Ndioudiouf dans la région de Fatick et à Tambacounda qui ont fait au total 9 morts, la route a encore tué. Cette fois-ci, c’est sur l’axe Thiès-Pout, plus précisément à Allou Kagne. C’est une collision entre un véhicule part",https://lequotidien.sn/accident-la-route-a-encore-tue-a-allou-kagne-un-mort-24-blesses-dont-4-graves-sur-laxe-pout-thies/,Thiès,9,24,Car,lequotidien_scrape,14.798597,-16.907625,30.0,0.0,18.9,33.0,10.0,0,sec,0,2020.0,3.0,1.0,Tuesday
2020-03-09,FATICK – Survenu sur la Rn1 dans la nuit de samedi à dimanche dernier : Un violent accident fait 7 morts et 41 blessés,"Le bilan est très lourd. L’accident qui s’est produit dans la nuit de samedi à dimanche dernier à hauteur du village de Ndioudiouf, à environ 4 km à l’ouest de la ville de Fatick sur la Rn1, a occasionné la mort de 7 personnes sur le coup dont 4 femmes et 3 hommes. On a également enregistré 41 bless",https://lequotidien.sn/fatick-survenu-sur-la-rn1-dans-la-nuit-de-samedi-a-dimanche-dernier-un-violent-accident-fait-7-morts-et-41-blesses/,Fatick,7,41,,lequotidien_scrape,14.336695,-16.423708,32.0,0.0,21.0,19.0,10.0,0,sec,0,2020.0,3.0,1.0,Monday
2020-03-06,Guinée Conakry : Plusieurs morts dans un accident d’un club de foot,"Tragédie en Guinée. Le pays pleure ce jeudi plusieurs morts dans un accident de circulation impliquant un club de football. Il s’agit du Club Sportif Etoile de Guinée, formation de deuxième division. D’après les informations, le club se rendait à Kankan pour un match de championnat. L’acci­dent s’es",https://lequotidien.sn/guinee-conakry-plusieurs-morts-dans-un-accident-dun-club-de-foot/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2020.0,3.0,1.0,Friday
2020-03-06,TOUBA – Après son décès accidentel mercredi : Abdourahmane Fall Tilala repose à Bakhya,"Moment de tristesse et d’émotion, la cérémonie de levée du corps à l’hôpital Principal et l’inhumation de Chérif Abdourahmane Fall Tilala l’ont été hier. Victime d’un accident de la circulation avec son épouse et son chambellan, ce guide des communautés «Baye Fall» et maure a fait l’objet de témoign",https://lequotidien.sn/touba-apres-son-deces-accidentel-mercredi-abdourahmane-fall-tilala-repose-a-bakhya/,Touba,0,0,,lequotidien_scrape,14.836833,-15.870999,31.6,0.0,16.3,10.0,10.0,0,sec,0,2020.0,3.0,1.0,Friday
2020-03-05,Accident de la circulation : Tilala décède sur Ila Touba,"Chef religieux «Baay Fall» et membre de la communauté mouride, Chérif Abdourahmane Fall Tilala, est décédé hier des suites d’un accident de la circulation, sur l’autoroute Ila Touba, à hauteur de Khombole.. L’épouse du guide religieux et son chambellan sont aussi morts sur le coup. Trois autres bles",https://lequotidien.sn/accident-de-la-circulation-tilala-decede-sur-ila-touba/,Touba,3,3,,lequotidien_scrape,14.865828,-15.903036,31.9,0.0,15.8,8.0,10.0,0,sec,0,2020.0,3.0,1.0,Thursday
2020-02-28,Accident au parc de Hann : Vers la radiation de l’agent «ivre» des Eaux et forêts,"La vidéo a fait le tour des réseaux sociaux. On y voit un agent des Eaux et forêts, en service au parc de Hann comme guide des visiteurs, braver un lion. L’agent tente d’intimider le fauve et lui présente sa main. Celui-ci s’en empare et pendant une dizaine de secondes de haut suspense, il réussit à",https://lequotidien.sn/accident-au-parc-de-hann-vers-la-radiation-de-lagent-ivre-des-eaux-et-forets/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2020.0,2.0,1.0,Friday
2020-02-26,EIFFAGE – Accidents mortels sur le péage : Les pneus défectueux responsables à 25%,"Quatre accidents sur dix causés par des défaillances pneumatiques sur l’autoroute à péage s’avèrent mortels. Le chargé de la sécurité routière à Senac Sa, Ibrahima Senghor, en a fait l’annonce hier mardi, premier jour de la vérification gratuite des pneumatiques à l’aire de repos de Rufisque. Les dé",https://lequotidien.sn/eiffage-accidents-mortels-sur-le-peage-les-pneus-defectueux-responsables-a-25/,Rufisque,0,0,,lequotidien_scrape,14.694128,-17.268878,32.4,0.0,28.1,21.0,10.0,0,sec,0,2020.0,2.0,1.0,Wednesday
2020-02-24,VELINGARA – Drame sur la Rn6 : Un accident de moto fait 1 mort et 2 blessés,"Un agent de la Couverture maladie universelle (Cmu) en poste à Vélingara, de retour d’une mission à l’intérieur du département, a fait un grave accident mercredi soir, aux environs de 19h. Il a frontalement cogné un jeune charretier, âgé de 13 ans, qui traversait la Rn6 sur l’axe Tambacounda-Vélinga",https://lequotidien.sn/velingara-drame-sur-la-rn6-un-accident-de-moto-fait-1-mort-et-2-blesses/,Vélingara,1,2,Moto,lequotidien_scrape,13.132309,-14.100467,34.1,0.0,22.7,17.0,10.0,0,sec,0,2020.0,2.0,1.0,Monday
2020-02-24,BAMBEY – Consternation : Un jeune tue accidentellement son ami,"Des habitants du quartier Wakhaldiam de Bambey ont passé la journée du samedi dans la consternation. En effet, M. Ngom, élève au Collège d’enseignement moyen Dierry Fall de Bambey, a accidentellement tué son ami I. Kane, élève en classe de 6ème au Cem de Bambey 3, tout en blessant son jeune frère. C",https://lequotidien.sn/bambey-consternation-un-jeune-tue-accidentellement-son-ami/,Bambey,1,0,,lequotidien_scrape,14.690517,-16.467806,32.2,0.0,24.3,27.0,10.0,0,sec,0,2020.0,2.0,1.0,Monday
2020-02-07,"Indemnisations, réparations, assurances… : Les accidents coûtent 74 milliards par an à l’économie","Au-delà du drame humain, les accidents de circulation coûtent au moins 74 milliards F Cfa à l’Etat et aux assureurs, selon une enquête réalisée par l’Observatoire de la qualité des services financiers. Les accidents de circulation ont aussi un coût financier, au-delà du drame humain : selon les esti",https://lequotidien.sn/indemnisations-reparations-assurances-les-accidents-coutent-74-milliards-par-an-a-leconomie/,,600,0,,lequotidien_scrape,,,,,,,,0,sec,0,2020.0,2.0,1.0,Friday
2020-01-28,DRAME – Accident mortel de Kobe Bryant : Tout ce qu’il faut savoir sur ce terrible crash,"Qu’est-ce qui est arrivé ? Comment cela s’est passé ? Telles sont quelques des questions qui trustent dans les têtes des gens depuis l’accident tragique qui a coûté ce dimanche la vie à Kobe Bryant et à sa fille Gianna, qui n’était âgée que de 13 ans. L’accident a fait 9 morts D’après les premières ",https://lequotidien.sn/drame-accident-mortel-de-kobe-bryant-tout-ce-quil-faut-savoir-sur-ce-terrible-crash/,,9,0,,lequotidien_scrape,,,,,,,,0,sec,0,2020.0,1.0,1.0,Tuesday
2020-01-27,Victime d’un accident d’hélicoptère : Le basketteur Kobe Bryant est mort,"Cinq fois vainqueur de la Nba avec les Los Angeles Lakers, le basketteur américain Kobe Bryant est mort ce dimanche dans un accident d’hélicoptère en Californie, à Calabasas, à l’ouest de Los Angeles. L’in­formation avait été donnée par TMZ, avant d’être confirmée par plusieurs médias américains. Ag",https://lequotidien.sn/victime-dun-accident-dhelicoptere-le-basketteur-kobe-bryant-est-mort/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2020.0,1.0,1.0,Monday
2020-01-13,GENDARMERIE – Pour lutter contre les accidents routiers de la circulation : Le Haut commandant promet un centre de formation de sécurité routière,"Les accidents de la route sont une préoccupation majeure pour le général de Division Jean Baptiste Tine, Haut commandant de la Gendarmerie. Lors de sa rencontre avec l’Association nationale des personnes accidentées vivant avec un handicap, il a fait montre de sa volonté de mettre en place un centre",https://lequotidien.sn/gendarmerie-pour-lutter-contre-les-accidents-routiers-de-la-circulation-le-haut-commandant-promet-un-centre-de-formation-de-securite-routiere/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2020.0,1.0,1.0,Monday
2019-12-27,Accident de la circulation : 3 morts près du stade Senghor,"Que faire pour que la route arrête de tuer ? Que faire face à ces chauffards indisciplinés qui abrègent la fin des gens comme si de rien n’était ? Le carambolage qui a eu lieu hier, vers le stade Léopold Sédar Senghor, est le dernier acte d’une chronique qui dure depuis plusieurs années. Et le bilan",https://lequotidien.sn/accident-de-la-circulation-3-morts-pres-du-stade-senghor/,Dakar,3,7,,lequotidien_scrape,14.713849,-17.463423,23.3,0.0,20.7,68.0,10.0,0,sec,0,2019.0,12.0,4.0,Friday
2019-12-26,Accident au stade Léopold Sédar Senghor : 3 morts et 7 blessés dénombrés,"L’indiscipline sur la route a encore fait des victimes. Ils sont 3 personnes à trouver la mort et 7 blessés dans un accident aux abords du stade Léopold Sédar Senghor ce jeudi 26 décembre 2019. Selon E-media, des camions frigorifiques se sont livrés à une course poursuite. Ils transportaient du pois",https://lequotidien.sn/accident-au-stade-leopold-sedar-senghor-3-morts-et-7-blesses-denombres/,Dakar,3,7,Voiture,lequotidien_scrape,14.682036,-17.464019,23.0,0.0,25.9,71.0,10.0,0,sec,0,2019.0,12.0,4.0,Thursday
2019-12-14,Eradication des accidents de la circulation : Les transporteurs sur une nouvelle route,"Le Syndicat des professionnels des transports routiers du Sénégal (Sptrs) roule sur une nouvelle piste dans la lutte contre les accidents de la circulation. Selon ces professionnels regroupés jeudi à la salle des fêtes de Rufisque, le tout pour la répression ne suffit pas pour faire baisser les acci",https://lequotidien.sn/eradication-des-accidents-de-la-circulation-les-transporteurs-sur-une-nouvelle-route/,Rufisque,0,0,,lequotidien_scrape,14.696575,-17.297543,26.0,0.0,14.9,49.0,10.0,0,sec,0,2019.0,12.0,4.0,Saturday
2019-11-09,Accidents de circulation : Un mort et 46 blessés dénombrés,"S’adressant hier à la presse, le capitaine Mamadou Diagne, chargé de l’Information et des relations publiques de la Briga­de nationale des sapeurs-pompiers, a signalé que 10 accidents de la circulation ont été dénombrés. Des accidents qui ont occasionné la mort d’une personne sur l’axe Louga-Saint L",https://lequotidien.sn/accidents-de-circulation-un-mort-et-46-blesses-denombres/,Saint-Louis,0,46,,lequotidien_scrape,15.99567,-16.505868,26.6,0.0,24.6,59.0,10.0,0,sec,0,2019.0,11.0,4.0,Saturday
