gravity,weather,is_rainy,vehicle_type,cause,road_type,hour,day_of_week,month,year,datetime,num_vehicles,num_victims,driver_age,driver_sex,driver_sex_enc,driving_experience,road_surface_enc,light_enc,latitude,longitude,region,geo_source,source_country,source,is_weekend,is_night,season
2,Pluie légère,True,Moto-Jakarta,Excès de vitesse,urbaine,20,2,8,2021,2021-08-01 20:00:00,2,4,40.0,male,0,7.5,0,0,12.72812095245937,-16.246318186890313,Ziguinchor,simulated,Global,kaggle_global,0,1,hivernage
2,Pluie forte,True,Moto-Jakarta,Inconnue,autoroute,20,1,5,2021,2021-05-01 20:00:00,2,5,24.0,male,0,5.0,1,2,13.897464825741134,-16.10233252591366,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Téléphone au volant,urbaine,2,1,1,2021,2021-01-01 02:00:00,5,6,24.0,male,0,5.0,2,0,14.658688893384356,-16.344878117180247,Diourbel,simulated,Global,kaggle_global,0,1,saison_seche
2,Nuageux,False,Camion,Téléphone au volant,autoroute,22,2,8,2020,2020-08-01 22:00:00,1,1,24.0,female,1,12.0,2,0,14.728577804448475,-16.487952422082856,Diourbel,simulated,Global,kaggle_global,0,1,hivernage
2,Pluie légère,True,Voiture,Somnolence/fatigue,régionale,5,6,1,2023,2023-01-01 05:00:00,4,1,24.0,male,0,7.5,0,1,14.539100303923703,-16.39760811318349,Diourbel,simulated,Global,kaggle_global,1,1,saison_seche
2,Ensoleillé,False,Voiture,Alcool,nationale,14,3,3,2022,2022-03-01 14:00:00,1,3,35.0,male,0,1.5,0,0,14.65269012486075,-17.689824954037878,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Voiture,Excès de vitesse,inconnue,22,2,2,2022,2022-02-01 22:00:00,2,1,40.0,male,0,12.0,1,0,14.197778881167759,-16.296580342170746,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie légère,True,Voiture,État dégradé route,piste,21,6,1,2021,2021-01-01 21:00:00,5,7,40.0,female,1,0.5,1,0,14.725228763863788,-17.64599007352424,Dakar,simulated,Global,kaggle_global,1,1,saison_seche
1,Pluie légère,True,Voiture,Téléphone au volant,régionale,13,2,5,2022,2022-05-01 13:00:00,5,5,40.0,male,0,0.5,2,2,13.890316915244103,-16.191382340749435,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Camion,Alcool,inconnue,15,5,11,2020,2020-11-01 15:00:00,2,4,40.0,male,0,7.5,0,0,14.752289059947335,-17.21938999200268,Thiès,simulated,Global,kaggle_global,1,0,saison_seche
1,Nuageux,False,Voiture,Conditions météo,nationale,0,4,4,2020,2020-04-01 00:00:00,1,4,58.0,male,0,1.5,0,0,14.521990892875339,-17.17401366864405,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Autre,Excès de vitesse,urbaine,8,2,3,2023,2023-03-01 08:00:00,5,3,24.0,male,0,3.5,0,0,14.94371704685121,-17.669808544393813,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Orage,True,Voiture,Excès de vitesse,autoroute,15,6,10,2020,2020-10-01 15:00:00,5,1,40.0,male,0,5.0,0,0,14.940947994074,-16.302410676584245,Diourbel,simulated,Global,kaggle_global,1,0,hivernage
2,Inconnu,False,Camion,Téléphone au volant,autoroute,8,4,12,2023,2023-12-01 08:00:00,3,6,40.0,male,0,3.5,0,2,14.57348813781124,-17.21638346417113,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Pickup,État dégradé route,urbaine,20,6,4,2021,2021-04-01 20:00:00,1,3,24.0,female,1,3.5,1,2,15.422311238350636,-16.460059217885544,Louga,simulated,Global,kaggle_global,1,1,saison_seche
3,Ensoleillé,False,Voiture,Excès de vitesse,piste,6,0,1,2022,2022-01-01 06:00:00,4,3,24.0,unknown,0,7.5,0,0,14.486702490569005,-16.242137448947528,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Moto-Jakarta,État dégradé route,régionale,23,1,10,2022,2022-10-01 23:00:00,4,3,58.0,male,0,12.0,0,1,14.775251353211774,-16.719129841475162,Thiès,simulated,Global,kaggle_global,0,1,hivernage
1,Nuageux,False,Pickup,Téléphone au volant,nationale,12,2,8,2022,2022-08-01 12:00:00,5,3,35.0,male,0,5.0,1,0,14.879703359467907,-16.198122425579516,Diourbel,simulated,Global,kaggle_global,0,0,hivernage
2,Brouillard,True,Moto-Jakarta,Alcool,piste,15,4,12,2023,2023-12-01 15:00:00,4,7,24.0,female,1,1.5,0,0,14.693721728962583,-17.617893842746344,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Voiture,Alcool,nationale,2,5,8,2021,2021-08-01 02:00:00,5,1,24.0,male,0,5.0,1,0,12.63153523702918,-14.79989428115245,Kolda,simulated,Global,kaggle_global,1,1,hivernage
3,Ensoleillé,False,Taxi,Excès de vitesse,autoroute,5,0,12,2023,2023-12-01 05:00:00,3,1,40.0,male,0,1.5,0,2,13.889131361627888,-15.963795362279496,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Sept-places,Excès de vitesse,autoroute,14,1,2,2021,2021-02-01 14:00:00,1,1,58.0,male,0,7.5,0,2,13.60713456737371,-13.749988456071845,Tambacounda,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Camion,État dégradé route,urbaine,21,4,2,2023,2023-02-01 21:00:00,4,4,40.0,male,0,0.5,1,0,14.899362766565657,-17.716322903051175,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Brouillard,True,Voiture,Téléphone au volant,urbaine,20,2,8,2021,2021-08-01 20:00:00,2,1,35.0,male,0,5.0,0,0,14.238088334521088,-16.367881186062345,Kaolack,simulated,Global,kaggle_global,0,1,hivernage
1,Pluie légère,True,Voiture,Alcool,nationale,15,4,9,2023,2023-09-01 15:00:00,4,6,58.0,male,0,12.0,2,0,14.202974712271775,-15.877364270123698,Kaolack,simulated,Global,kaggle_global,0,0,hivernage
1,Pluie légère,True,Taxi,Inconnue,autoroute,8,0,5,2023,2023-05-01 08:00:00,1,5,24.0,male,0,3.5,0,0,15.508581755549585,-16.33106558306456,Louga,simulated,Global,kaggle_global,0,0,saison_seche
3,Ensoleillé,False,Camion,Excès de vitesse,urbaine,14,3,6,2022,2022-06-01 14:00:00,1,5,24.0,female,1,5.0,1,0,16.275555243027714,-16.706938060836457,Saint-Louis,simulated,Global,kaggle_global,0,0,hivernage
2,Orage,True,Voiture,Téléphone au volant,régionale,8,0,5,2023,2023-05-01 08:00:00,3,3,24.0,male,0,0.5,0,0,14.06390694697728,-16.06146926430221,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Somnolence/fatigue,autoroute,9,6,1,2022,2022-01-01 09:00:00,3,3,58.0,male,0,3.5,1,2,14.989566647591769,-16.673500022564944,Thiès,simulated,Global,kaggle_global,1,0,saison_seche
1,Brouillard,True,Moto-Jakarta,Excès de vitesse,piste,19,1,11,2022,2022-11-01 19:00:00,1,7,40.0,male,0,3.5,1,2,15.02614211078553,-17.22091148128656,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Orage,True,Voiture,Inconnue,piste,9,1,11,2021,2021-11-01 09:00:00,4,6,35.0,unknown,0,7.5,0,0,16.007901007929682,-16.75591387559415,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Voiture,Inconnue,urbaine,11,0,12,2021,2021-12-01 11:00:00,4,1,40.0,male,0,7.5,2,1,14.401773561688445,-16.12237304044896,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Orage,True,Camion,Somnolence/fatigue,autoroute,3,1,7,2020,2020-07-01 03:00:00,5,2,40.0,female,1,0.5,1,1,14.559781972434628,-17.33852045594696,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Sept-places,Inconnue,inconnue,20,3,3,2022,2022-03-01 20:00:00,2,1,24.0,male,0,12.0,0,1,14.480060055709965,-16.97963972473977,Mbour,simulated,Global,kaggle_global,0,1,saison_seche
2,Pluie légère,True,Moto-Jakarta,Excès de vitesse,urbaine,22,4,5,2022,2022-05-01 22:00:00,4,3,24.0,male,0,0.5,0,1,15.369978249114633,-15.985470936920757,Louga,simulated,Global,kaggle_global,0,1,saison_seche
3,Ensoleillé,False,Moto-Jakarta,Inconnue,urbaine,10,6,9,2022,2022-09-01 10:00:00,5,5,35.0,female,1,5.0,1,0,14.678060528455436,-17.717649266677512,Dakar,simulated,Global,kaggle_global,1,0,hivernage
1,Nuageux,False,Voiture,Conditions météo,régionale,14,6,3,2022,2022-03-01 14:00:00,1,1,40.0,female,1,3.5,0,0,15.848299081295009,-16.585515478213754,Saint-Louis,simulated,Global,kaggle_global,1,0,saison_seche
2,Ensoleillé,False,Camion,Excès de vitesse,régionale,6,0,2,2020,2020-02-01 06:00:00,5,1,35.0,male,0,7.5,0,0,14.43135796675836,-17.533291266366767,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Camion,Alcool,piste,22,2,12,2023,2023-12-01 22:00:00,4,3,24.0,male,0,3.5,2,1,12.270335304846572,-16.367823664408192,Ziguinchor,simulated,Global,kaggle_global,0,1,saison_seche
2,Ensoleillé,False,Camion,État dégradé route,régionale,3,6,1,2021,2021-01-01 03:00:00,4,4,40.0,male,0,3.5,1,0,14.683451269864486,-16.933388452725964,Thiès,simulated,Global,kaggle_global,1,1,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Somnolence/fatigue,autoroute,1,1,8,2022,2022-08-01 01:00:00,4,5,40.0,male,0,3.5,1,0,14.708718356722057,-16.05795377288323,Diourbel,simulated,Global,kaggle_global,0,1,hivernage
2,Pluie légère,True,Taxi,Somnolence/fatigue,régionale,17,4,2,2020,2020-02-01 17:00:00,4,1,24.0,male,0,1.5,0,2,12.541238208590693,-16.38117043015831,Ziguinchor,simulated,Global,kaggle_global,0,0,saison_seche
2,Nuageux,False,Camion,Alcool,nationale,5,2,1,2022,2022-01-01 05:00:00,4,5,40.0,female,1,5.0,1,0,13.651761579111698,-13.520610076020677,Tambacounda,simulated,Global,kaggle_global,0,1,saison_seche
2,Ensoleillé,False,Taxi,Excès de vitesse,régionale,15,1,8,2021,2021-08-01 15:00:00,1,1,35.0,male,0,7.5,0,0,14.988420018465751,-17.656220717232557,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Inconnu,False,Voiture,Excès de vitesse,urbaine,12,0,3,2023,2023-03-01 12:00:00,1,2,40.0,female,1,3.5,0,0,15.880915023987807,-16.18756508661963,Louga,simulated,Global,kaggle_global,0,0,saison_seche
3,Orage,True,Moto-Jakarta,Excès de vitesse,autoroute,16,2,9,2023,2023-09-01 16:00:00,1,4,40.0,male,0,12.0,0,0,14.469091984102498,-17.519047184600673,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Camion,État dégradé route,urbaine,7,0,10,2023,2023-10-01 07:00:00,5,1,40.0,female,1,0.5,0,0,14.642764456001096,-17.420573518622657,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Moto-Jakarta,Somnolence/fatigue,régionale,15,1,7,2021,2021-07-01 15:00:00,3,4,58.0,unknown,0,7.5,1,1,16.10720816039617,-16.72495014977665,Saint-Louis,simulated,Global,kaggle_global,0,0,hivernage
2,Pluie légère,True,Voiture,Téléphone au volant,urbaine,1,3,3,2022,2022-03-01 01:00:00,5,1,58.0,female,1,1.5,1,0,14.928694478517963,-16.653922291943452,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie forte,True,Autre,Excès de vitesse,régionale,6,5,12,2022,2022-12-01 06:00:00,5,1,40.0,male,0,1.5,1,0,14.304823292945693,-16.721571529918933,Mbour,simulated,Global,kaggle_global,1,0,saison_seche
2,Nuageux,False,Moto-Jakarta,Excès de vitesse,autoroute,18,3,5,2021,2021-05-01 18:00:00,2,4,40.0,male,0,7.5,0,0,14.532769087641208,-16.769462217425623,Mbour,simulated,Global,kaggle_global,0,0,saison_seche
2,Pluie forte,True,Taxi,État dégradé route,nationale,0,5,10,2021,2021-10-01 00:00:00,1,2,40.0,male,0,3.5,0,0,14.563090007746407,-16.690330305967166,Thiès,simulated,Global,kaggle_global,1,1,hivernage
1,Ensoleillé,False,Moto-Jakarta,Excès de vitesse,urbaine,21,0,3,2022,2022-03-01 21:00:00,5,3,35.0,male,0,1.5,1,0,12.797387575154623,-15.153187277891108,Kolda,simulated,Global,kaggle_global,0,1,saison_seche
3,Ensoleillé,False,Voiture,État dégradé route,urbaine,13,2,2,2020,2020-02-01 13:00:00,3,2,35.0,female,1,0.5,1,2,14.918459905453544,-16.923766936188198,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie forte,True,Moto-Jakarta,Téléphone au volant,piste,17,4,9,2021,2021-09-01 17:00:00,2,4,40.0,male,0,7.5,0,0,16.093309674156227,-16.598854504746086,Saint-Louis,simulated,Global,kaggle_global,0,0,hivernage
1,Pluie légère,True,Camion,État dégradé route,inconnue,12,0,3,2022,2022-03-01 12:00:00,4,1,24.0,male,0,7.5,2,2,14.990926128916994,-16.693568435217504,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Brouillard,True,Moto-Jakarta,Somnolence/fatigue,piste,15,4,7,2023,2023-07-01 15:00:00,3,1,35.0,male,0,1.5,0,0,15.345314213600293,-16.41033739050032,Louga,simulated,Global,kaggle_global,0,0,hivernage
3,Ensoleillé,False,Voiture,Conditions météo,urbaine,23,1,8,2022,2022-08-01 23:00:00,2,7,24.0,female,1,1.5,0,1,14.498335030693829,-17.612132786914817,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Voiture,Excès de vitesse,urbaine,6,2,2,2022,2022-02-01 06:00:00,2,2,24.0,male,0,12.0,1,1,14.42279674936318,-17.33207132618699,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Sept-places,Conditions météo,inconnue,11,4,4,2023,2023-04-01 11:00:00,5,5,40.0,female,1,5.0,0,0,13.980468534549527,-16.3192602045474,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Voiture,Somnolence/fatigue,piste,18,6,3,2020,2020-03-01 18:00:00,2,1,40.0,female,1,5.0,1,1,12.600869686379761,-14.801779693850017,Kolda,simulated,Global,kaggle_global,1,0,saison_seche
3,Ensoleillé,False,Taxi,Excès de vitesse,régionale,14,0,1,2022,2022-01-01 14:00:00,5,1,24.0,male,0,12.0,2,0,15.61972618100732,-16.363123627011525,Louga,simulated,Global,kaggle_global,0,0,saison_seche
3,Nuageux,False,Voiture,Alcool,nationale,18,3,12,2022,2022-12-01 18:00:00,3,6,24.0,female,1,1.5,0,1,13.787688637340953,-13.570738780839712,Tambacounda,simulated,Global,kaggle_global,0,0,saison_seche
2,Nuageux,False,Sept-places,Excès de vitesse,piste,9,3,1,2023,2023-01-01 09:00:00,1,2,58.0,male,0,12.0,1,1,15.711935068843598,-16.000177328183604,Louga,simulated,Global,kaggle_global,0,0,saison_seche
3,Pluie légère,True,Pickup,Téléphone au volant,autoroute,1,0,10,2022,2022-10-01 01:00:00,1,2,40.0,male,0,3.5,0,0,15.548147468320627,-16.158233176059007,Louga,simulated,Global,kaggle_global,0,1,hivernage
3,Nuageux,False,Car rapide,Conditions météo,piste,9,4,5,2020,2020-05-01 09:00:00,4,1,24.0,male,0,0.5,0,1,15.719824614411111,-16.661989760028334,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Voiture,État dégradé route,régionale,5,0,4,2020,2020-04-01 05:00:00,1,2,24.0,female,1,1.5,0,0,14.892934692644584,-17.19650068467647,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie légère,True,Voiture,Alcool,inconnue,21,4,7,2022,2022-07-01 21:00:00,1,1,40.0,male,0,3.5,2,0,13.503274652648747,-13.940531616982959,Tambacounda,simulated,Global,kaggle_global,0,1,hivernage
2,Ensoleillé,False,Voiture,Inconnue,autoroute,20,1,11,2021,2021-11-01 20:00:00,3,6,24.0,male,0,1.5,0,0,14.874702258490645,-16.479012870791593,Diourbel,simulated,Global,kaggle_global,0,1,saison_seche
2,Brouillard,True,Voiture,Téléphone au volant,régionale,10,0,8,2021,2021-08-01 10:00:00,3,7,16.0,male,0,1.5,1,0,14.502192392624764,-16.87810925251817,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Car rapide,Excès de vitesse,autoroute,5,0,1,2021,2021-01-01 05:00:00,5,1,35.0,male,0,12.0,1,0,14.71198507395398,-17.53516928757561,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Camion,Conditions météo,urbaine,21,3,10,2022,2022-10-01 21:00:00,5,1,40.0,male,0,0.5,0,2,14.007650729431312,-13.821435813562461,Tambacounda,simulated,Global,kaggle_global,0,1,hivernage
2,Orage,True,Voiture,Excès de vitesse,piste,16,1,10,2021,2021-10-01 16:00:00,5,5,40.0,male,0,5.0,1,0,14.83209374547327,-17.094416065321685,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Pluie légère,True,Voiture,Excès de vitesse,urbaine,0,3,12,2022,2022-12-01 00:00:00,1,7,40.0,male,0,3.5,0,0,15.682250047926358,-15.954851080858141,Louga,simulated,Global,kaggle_global,0,1,saison_seche
3,Pluie légère,True,Moto-Jakarta,Excès de vitesse,nationale,23,6,3,2021,2021-03-01 23:00:00,5,2,40.0,male,0,1.5,0,0,14.802666509002442,-17.672810054464755,Dakar,simulated,Global,kaggle_global,1,1,saison_seche
1,Pluie légère,True,Voiture,Somnolence/fatigue,piste,10,5,11,2020,2020-11-01 10:00:00,5,6,40.0,male,0,1.5,0,0,14.46714530863828,-17.561211353536407,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Ensoleillé,False,Camion,Somnolence/fatigue,piste,7,5,5,2022,2022-05-01 07:00:00,4,1,40.0,female,1,12.0,2,2,14.489956260486336,-16.982413642788483,Mbour,simulated,Global,kaggle_global,1,0,saison_seche
2,Pluie légère,True,Moto-Jakarta,Somnolence/fatigue,urbaine,6,3,5,2022,2022-05-01 06:00:00,5,5,40.0,male,0,5.0,0,0,14.92191292920769,-17.743830284355447,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Orage,True,Voiture,Alcool,urbaine,6,0,8,2020,2020-08-01 06:00:00,5,7,24.0,female,1,1.5,1,1,14.978232499701189,-17.191528087514563,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Inconnu,False,Moto-Jakarta,État dégradé route,piste,21,2,7,2022,2022-07-01 21:00:00,4,3,40.0,male,0,5.0,1,1,14.620831199615008,-16.472840845543935,Diourbel,simulated,Global,kaggle_global,0,1,hivernage
2,Nuageux,False,Voiture,Inconnue,urbaine,12,0,3,2020,2020-03-01 12:00:00,3,4,24.0,male,0,5.0,0,0,14.291702911006528,-16.855817639588295,Mbour,simulated,Global,kaggle_global,0,0,saison_seche
3,Ensoleillé,False,Sept-places,Excès de vitesse,autoroute,16,0,3,2021,2021-03-01 16:00:00,2,2,58.0,female,1,5.0,0,0,14.84568576935779,-17.366780713702507,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie forte,True,Car rapide,Excès de vitesse,urbaine,20,2,8,2020,2020-08-01 20:00:00,2,6,58.0,female,1,7.5,1,0,14.81432457285719,-16.740561686937156,Thiès,simulated,Global,kaggle_global,0,1,hivernage
1,Nuageux,False,Taxi,Alcool,piste,16,4,12,2022,2022-12-01 16:00:00,2,6,58.0,male,0,0.5,0,1,13.625082792673018,-13.576467361662708,Tambacounda,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Sept-places,Excès de vitesse,nationale,11,5,3,2023,2023-03-01 11:00:00,3,6,40.0,male,0,1.5,0,2,12.701594730981823,-14.779567549670412,Kolda,simulated,Global,kaggle_global,1,0,saison_seche
3,Ensoleillé,False,Taxi,Somnolence/fatigue,autoroute,13,4,7,2023,2023-07-01 13:00:00,3,6,40.0,male,0,7.5,0,1,15.820038180355647,-16.536850834726884,Saint-Louis,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Moto-Jakarta,Alcool,inconnue,19,1,4,2020,2020-04-01 19:00:00,2,1,40.0,male,0,12.0,0,0,14.669206221963691,-17.450877303269024,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Moto-Jakarta,État dégradé route,régionale,13,5,3,2020,2020-03-01 13:00:00,1,4,24.0,female,1,0.5,1,1,14.49577464336939,-17.323102738701348,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Ensoleillé,False,Sept-places,Excès de vitesse,piste,2,6,10,2023,2023-10-01 02:00:00,3,4,35.0,male,0,7.5,0,1,14.40553136640689,-17.40304396736697,Dakar,simulated,Global,kaggle_global,1,1,hivernage
1,Ensoleillé,False,Moto-Jakarta,État dégradé route,régionale,16,4,9,2022,2022-09-01 16:00:00,1,1,24.0,male,0,7.5,2,0,14.424953264981815,-17.437176869839966,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Moto-Jakarta,Alcool,inconnue,15,5,6,2021,2021-06-01 15:00:00,2,6,40.0,male,0,0.5,2,0,12.826030726371778,-16.448564956367267,Ziguinchor,simulated,Global,kaggle_global,1,0,hivernage
2,Orage,True,Voiture,Conditions météo,urbaine,12,6,6,2023,2023-06-01 12:00:00,1,1,58.0,male,0,7.5,0,0,14.43747680469608,-17.589235043516172,Dakar,simulated,Global,kaggle_global,1,0,hivernage
1,Ensoleillé,False,Voiture,Somnolence/fatigue,nationale,7,5,6,2020,2020-06-01 07:00:00,2,3,40.0,male,0,3.5,1,1,15.761808414348577,-16.57450165536436,Saint-Louis,simulated,Global,kaggle_global,1,0,hivernage
1,Ensoleillé,False,Camion,État dégradé route,piste,10,6,12,2020,2020-12-01 10:00:00,4,1,40.0,female,1,3.5,0,1,12.538813067320119,-16.566329368745897,Ziguinchor,simulated,Global,kaggle_global,1,0,saison_seche
2,Nuageux,False,Voiture,État dégradé route,inconnue,0,2,12,2021,2021-12-01 00:00:00,4,6,40.0,male,0,12.0,0,0,14.50206016940102,-16.281881930251856,Diourbel,simulated,Global,kaggle_global,0,1,saison_seche
2,Ensoleillé,False,Camion,Excès de vitesse,piste,6,2,1,2021,2021-01-01 06:00:00,1,1,40.0,female,1,0.5,0,2,14.971316311303498,-17.74243891454165,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Inconnu,False,Voiture,Alcool,autoroute,6,1,10,2020,2020-10-01 06:00:00,4,4,40.0,male,0,12.0,2,2,14.631591503698683,-16.926290738447197,Mbour,simulated,Global,kaggle_global,0,0,hivernage
2,Orage,True,Moto-Jakarta,État dégradé route,inconnue,20,1,5,2022,2022-05-01 20:00:00,2,4,40.0,male,0,0.5,1,0,12.51094594920276,-16.14948273861659,Ziguinchor,simulated,Global,kaggle_global,0,1,saison_seche
2,Nuageux,False,Sept-places,Somnolence/fatigue,régionale,19,3,8,2021,2021-08-01 19:00:00,3,1,58.0,male,0,12.0,0,0,12.537338911649755,-16.234610821030923,Ziguinchor,simulated,Global,kaggle_global,0,0,hivernage
2,Nuageux,False,Moto-Jakarta,Téléphone au volant,urbaine,3,6,12,2022,2022-12-01 03:00:00,4,6,24.0,male,0,1.5,1,0,14.618768191845342,-17.32798801607707,Dakar,simulated,Global,kaggle_global,1,1,saison_seche
1,Nuageux,False,Sept-places,Téléphone au volant,inconnue,2,1,6,2022,2022-06-01 02:00:00,1,1,40.0,male,0,7.5,0,1,14.416419669985876,-17.744092098866275,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Voiture,État dégradé route,piste,2,4,6,2023,2023-06-01 02:00:00,1,5,24.0,female,1,1.5,1,0,15.492908103552825,-16.488334816029415,Louga,simulated,Global,kaggle_global,0,1,hivernage
3,Ensoleillé,False,Voiture,Excès de vitesse,régionale,14,0,8,2023,2023-08-01 14:00:00,1,1,40.0,female,1,5.0,0,2,14.562204081767192,-16.806922535474666,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Sept-places,Téléphone au volant,inconnue,0,6,4,2022,2022-04-01 00:00:00,2,4,24.0,female,1,1.5,0,0,14.550022198009074,-16.744259911225935,Thiès,simulated,Global,kaggle_global,1,1,saison_seche
